Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-05-31 19:53:29,USR011,10.15.2.20,stripe.com,32776,1334221
2026-05-31 19:53:31,USR020,10.15.2.29,cloud.google.com,40770,477447
2026-05-31 19:53:43,USR028,10.15.2.37,outlook.office365.com,27054,1412066
2026-05-31 19:54:13,USR015,10.15.2.24,pypi.org,21055,1008180
2026-05-31 19:55:10,USR046,10.15.2.55,theguardian.com,48156,1192713
2026-05-31 19:55:27,USR027,10.15.2.36,computerbase.de,29442,133188
2026-05-31 19:56:05,USR045,10.15.2.54,sap.com,18065,1092854
2026-05-31 19:57:25,USR002,10.15.2.11,salesforce.com,13346,1477542
2026-05-31 19:58:20,USR050,10.15.2.59,oracle.com,44249,25076
2026-05-31 19:59:08,USR043,10.15.2.52,webex.com,3878,958882
2026-05-31 20:00:07,USR044,10.15.2.53,raw.githubusercontent.com,47745,480837
2026-05-31 20:00:38,USR024,10.15.2.33,google.de,41714,918356
2026-05-31 20:01:22,USR024,10.15.2.33,wikipedia.org,37247,323635
2026-05-31 20:03:41,USR025,10.15.2.34,ibm.com,2150,1079236
2026-05-31 20:04:43,USR012,10.15.2.21,outlook.office365.com,22959,382580
2026-05-31 20:05:11,USR043,10.15.2.52,aws.amazon.com,27702,499621
2026-05-31 20:05:48,USR047,10.15.2.56,yahoo.com,31359,1242040
2026-05-31 20:06:52,USR017,10.15.2.26,google.de,46869,145255
2026-05-31 20:07:15,USR010,10.15.2.19,slack.com,33699,1098999
2026-05-31 20:07:18,USR025,10.15.2.34,wikipedia.org,28625,1225214
2026-05-31 20:11:25,USR007,10.15.2.16,golem.de,6297,266777
2026-05-31 20:14:04,USR044,10.15.2.53,confluence.com,8916,413301
2026-05-31 20:14:59,USR011,10.15.2.20,office.com,5451,555342
2026-05-31 20:15:54,USR041,10.15.2.50,python.org,43601,350947
2026-05-31 20:17:17,USR021,10.15.2.30,spiegel.de,10924,793907
2026-05-31 20:17:20,USR006,10.15.2.15,golem.de,7591,1230052
2026-05-31 20:17:37,USR032,10.15.2.41,miro.com,42568,1148207
2026-05-31 20:19:01,USR037,10.15.2.46,apple.com,10117,700659
2026-05-31 20:20:48,USR040,10.15.2.49,sharepoint.com,20562,828937
2026-05-31 20:21:14,USR049,10.15.2.58,cloud.google.com,21371,948874
2026-05-31 20:21:21,USR017,10.15.2.26,adobe.com,41733,1321350
2026-05-31 20:24:13,USR018,10.15.2.27,zdf.de,25242,782772
2026-05-31 20:28:31,USR045,10.15.2.54,tagesschau.de,14575,381298
2026-05-31 20:29:31,USR024,10.15.2.33,ebay.de,45486,666850
2026-05-31 20:29:34,USR018,10.15.2.27,cnn.com,19270,162245
2026-05-31 20:30:58,USR008,10.15.2.17,support.microsoft.com,34629,206589
2026-05-31 20:32:00,USR050,10.15.2.59,codepen.io,45558,1118363
2026-05-31 20:33:35,USR043,10.15.2.52,bing.com,46131,720502
2026-05-31 20:34:02,USR006,10.15.2.15,miro.com,14513,803209
2026-05-31 20:34:43,USR029,10.15.2.38,ard.de,12793,1074083
2026-05-31 20:35:06,USR002,10.15.2.11,google.de,45533,711104
2026-05-31 20:35:36,USR010,10.15.2.19,aws.amazon.com,4297,434175
2026-05-31 20:36:37,USR036,10.15.2.45,office.com,42971,1351450
2026-05-31 20:39:31,USR035,10.15.2.44,ibm.com,7071,1449069
2026-05-31 20:41:36,USR038,10.15.2.47,sueddeutsche.de,14681,934308
2026-05-31 20:41:47,USR047,10.15.2.56,office.com,28604,1077820
2026-05-31 20:41:52,USR020,10.15.2.29,mozilla.org,7035,1128291
2026-05-31 20:44:18,USR050,10.15.2.59,bahn.de,18814,1043561
2026-05-31 20:44:52,USR006,10.15.2.15,golem.de,17550,803115
2026-05-31 20:45:54,USR043,10.15.2.52,salesforce.com,9319,349734
2026-05-31 20:48:10,USR002,10.15.2.11,zdf.de,5382,549431
2026-05-31 20:50:39,USR043,10.15.2.52,bitbucket.org,34724,513348
2026-05-31 20:50:58,USR013,10.15.2.22,gstatic.com,16420,680728
2026-05-31 20:51:00,USR018,10.15.2.27,zdf.de,4410,206358
2026-05-31 20:54:13,USR008,10.15.2.17,npmjs.com,12596,930861
2026-05-31 20:55:58,USR011,10.15.2.20,cnn.com,36001,436233
2026-05-31 20:56:30,USR025,10.15.2.34,ieee.org,1248,412192
2026-05-31 20:58:17,USR001,10.15.2.10,cloud.google.com,33802,1012163
2026-05-31 20:58:48,USR050,10.15.2.59,wiley.com,26379,612438
2026-05-31 20:59:01,USR030,10.15.2.39,uni-mainz.de,32147,98909
2026-05-31 20:59:26,USR047,10.15.2.56,zeit.de,38052,24160
2026-05-31 21:00:40,USR027,10.15.2.36,sciencedirect.com,43845,1396631
2026-05-31 21:00:54,USR031,10.15.2.40,cnn.com,29040,229346
2026-05-31 21:02:04,USR035,10.15.2.44,cdnjs.cloudflare.com,16047,977243
2026-05-31 21:03:07,USR025,10.15.2.34,salesforce.com,9962,1268050
2026-05-31 21:04:16,USR024,10.15.2.33,ieee.org,669,1015307
2026-05-31 21:04:59,USR027,10.15.2.36,wiwo.de,43374,1014463
2026-05-31 21:05:32,USR045,10.15.2.54,workday.com,4804,1336855
2026-05-31 21:07:03,USR027,10.15.2.36,gstatic.com,12659,198732
2026-05-31 21:07:04,USR032,10.15.2.41,dropbox.com,10152,89653
2026-05-31 21:08:15,USR019,10.15.2.28,zdf.de,36256,1099969
2026-05-31 21:11:16,USR034,10.15.2.43,support.microsoft.com,26370,1178322
2026-05-31 21:12:01,USR004,10.15.2.13,faz.net,43542,630735
2026-05-31 21:12:03,USR007,10.15.2.16,portal.azure.com,33333,819744
2026-05-31 21:13:15,USR037,10.15.2.46,forbes.com,15073,95776
2026-05-31 21:20:38,USR015,10.15.2.24,support.microsoft.com,44493,341393
2026-05-31 21:21:37,USR025,10.15.2.34,dropbox.com,19988,1374253
2026-05-31 21:25:58,USR022,10.15.2.31,adobe.com,26754,540344
2026-05-31 21:26:15,USR040,10.15.2.49,confluence.com,28641,981932
2026-05-31 21:28:34,USR020,10.15.2.29,ard.de,7655,1236849
2026-05-31 21:29:47,USR040,10.15.2.49,focus.de,5960,843541
2026-05-31 21:30:40,USR003,10.15.2.12,faz.net,21661,1437891
2026-05-31 21:31:26,USR049,10.15.2.58,tagesschau.de,15618,1279639
2026-05-31 21:35:25,USR044,10.15.2.53,ibm.com,1839,813395
2026-05-31 21:35:45,USR017,10.15.2.26,ebay.de,37798,71605
2026-05-31 21:35:54,USR037,10.15.2.46,xing.com,47641,1490254
2026-05-31 21:36:35,USR049,10.15.2.58,accounts.google.com,32386,1355025
2026-05-31 21:38:14,USR001,10.15.2.10,springer.com,15538,627722
2026-05-31 21:41:15,USR009,10.15.2.18,confluence.com,22539,1390322
2026-05-31 21:42:01,USR008,10.15.2.17,n-tv.de,46713,1252286
2026-05-31 21:43:10,USR029,10.15.2.38,developer.mozilla.org,45239,113317
2026-05-31 21:43:22,USR008,10.15.2.17,workday.com,36696,147020
2026-05-31 21:44:31,USR048,10.15.2.57,slack.com,24994,1173580
2026-05-31 21:45:08,USR037,10.15.2.46,stripe.com,7043,395904
2026-05-31 21:45:51,USR026,10.15.2.35,gstatic.com,36205,300218
2026-05-31 21:45:54,USR038,10.15.2.47,cloudflare.com,26141,976225
2026-05-31 21:47:59,USR001,10.15.2.10,python.org,30801,583481
2026-05-31 21:48:01,USR012,10.15.2.21,apple.com,8224,698493
2026-05-31 21:49:25,USR016,10.15.2.25,wiwo.de,4889,1256854
2026-05-31 21:50:23,USR016,10.15.2.25,mozilla.org,42286,836610
2026-05-31 21:50:44,USR047,10.15.2.56,bahn.de,9579,716978
2026-05-31 21:51:31,USR011,10.15.2.20,raw.githubusercontent.com,26814,9229
2026-05-31 21:53:35,USR009,10.15.2.18,ard.de,11918,239149
2026-05-31 21:54:36,USR028,10.15.2.37,hs-mainz.de,37946,54604
2026-05-31 21:55:11,USR036,10.15.2.45,npmjs.com,46888,1071639
2026-05-31 21:56:49,USR030,10.15.2.39,paypal.com,24541,581536
2026-05-31 21:56:58,USR033,10.15.2.42,developer.mozilla.org,1185,298882
2026-05-31 21:58:16,USR039,10.15.2.48,researchgate.net,15698,419305
2026-05-31 21:58:25,USR050,10.15.2.59,heise.de,24620,1145443
2026-05-31 21:59:27,USR015,10.15.2.24,stackoverflow.com,33496,627040
2026-05-31 22:00:11,USR013,10.15.2.22,focus.de,45224,1305500
2026-05-31 22:00:15,USR041,10.15.2.50,techcrunch.com,5918,10937
2026-05-31 22:00:24,USR027,10.15.2.36,fedex.com,24229,942854
2026-05-31 22:02:33,USR016,10.15.2.25,adobe.com,21882,179127
2026-05-31 22:03:15,USR031,10.15.2.40,yahoo.com,20914,710988
2026-05-31 22:03:37,USR017,10.15.2.26,techcrunch.com,25232,1205576
2026-05-31 22:04:39,USR014,10.15.2.23,paypal.com,45737,1482627
2026-05-31 22:04:45,USR023,10.15.2.32,reuters.com,8503,56522
2026-05-31 22:05:07,USR011,10.15.2.20,wiwo.de,48629,172891
2026-05-31 22:05:36,USR020,10.15.2.29,stripe.com,3585,187445
2026-05-31 22:05:56,USR010,10.15.2.19,forbes.com,36091,514844
2026-05-31 22:08:07,USR013,10.15.2.22,pypi.org,6187,1200222
2026-05-31 22:08:15,USR022,10.15.2.31,docker.com,24593,1078315
2026-05-31 22:08:21,USR041,10.15.2.50,webex.com,38701,1483708
2026-05-31 22:08:30,USR031,10.15.2.40,w3schools.com,37610,1214549
2026-05-31 22:08:32,USR001,10.15.2.10,handelsblatt.com,14953,712671
2026-05-31 22:08:32,USR049,10.15.2.58,zoom.us,40011,953678
2026-05-31 22:12:28,USR007,10.15.2.16,arxiv.org,32794,1035778
2026-05-31 22:13:13,USR006,10.15.2.15,google.com,32346,1468452
2026-05-31 22:13:37,USR002,10.15.2.11,jira.com,13099,70489
2026-05-31 22:14:08,USR023,10.15.2.32,docker.com,27422,1051240
2026-05-31 22:15:14,USR029,10.15.2.38,handelsblatt.com,4234,1203939
2026-05-31 22:16:54,USR020,10.15.2.29,confluence.com,5330,273726
2026-05-31 22:19:52,USR017,10.15.2.26,wiwo.de,46286,803084
2026-05-31 22:20:00,USR001,10.15.2.10,oracle.com,22124,197502
2026-05-31 22:21:36,USR026,10.15.2.35,bahn.de,17104,1136287
2026-05-31 22:23:37,USR015,10.15.2.24,fedex.com,42088,1325715
2026-05-31 22:24:45,USR036,10.15.2.45,fedex.com,39205,674682
2026-05-31 22:25:02,USR014,10.15.2.23,npmjs.com,16167,941981
2026-05-31 22:25:12,USR025,10.15.2.34,bloomberg.com,37109,544884
2026-05-31 22:25:17,USR008,10.15.2.17,bitbucket.org,37026,953153
2026-05-31 22:25:35,USR049,10.15.2.58,cloudflare.com,26957,961457
2026-05-31 22:25:55,USR030,10.15.2.39,hubspot.com,44227,915484
2026-05-31 22:26:29,USR004,10.15.2.13,linkedin.com,1115,815220
2026-05-31 22:26:48,USR018,10.15.2.27,cloudflare.com,15208,652461
2026-05-31 22:28:00,USR021,10.15.2.30,bloomberg.com,43495,1233284
2026-05-31 22:28:54,USR046,10.15.2.55,stackexchange.com,30321,1420350
2026-05-31 22:29:03,USR041,10.15.2.50,jsfiddle.net,44297,491009
2026-05-31 22:31:23,USR006,10.15.2.15,portal.azure.com,42380,992734
2026-05-31 22:31:48,USR049,10.15.2.58,ebay.de,15988,95548
2026-05-31 22:32:00,USR015,10.15.2.24,zdf.de,15297,373294
2026-05-31 22:32:42,USR017,10.15.2.26,oracle.com,38520,883220
2026-05-31 22:33:41,USR048,10.15.2.57,google.de,47853,948211
2026-05-31 22:34:11,USR022,10.15.2.31,zeit.de,49975,1050308
2026-05-31 22:35:23,USR017,10.15.2.26,zeit.de,22800,245920
2026-05-31 22:35:56,USR050,10.15.2.59,zoom.us,521,635748
2026-05-31 22:36:51,USR035,10.15.2.44,mozilla.org,18909,1120472
2026-05-31 22:37:07,USR003,10.15.2.12,google.de,38946,638423
2026-05-31 22:37:38,USR045,10.15.2.54,sharepoint.com,29256,457536
2026-05-31 22:38:16,USR008,10.15.2.17,wiwo.de,35981,196468
2026-05-31 22:40:03,USR023,10.15.2.32,wiley.com,25863,42965
2026-05-31 22:40:38,USR022,10.15.2.31,hubspot.com,19473,342153
2026-05-31 22:41:06,USR031,10.15.2.40,wikipedia.org,3872,956233
2026-05-31 22:41:47,USR039,10.15.2.48,researchgate.net,38751,756720
2026-05-31 22:42:36,USR038,10.15.2.47,portal.azure.com,47562,628830
2026-05-31 22:43:18,USR031,10.15.2.40,fonts.googleapis.com,27602,248136
2026-05-31 22:43:19,USR007,10.15.2.16,sueddeutsche.de,7545,109426
2026-05-31 22:43:36,USR031,10.15.2.40,amazon.de,38257,993232
2026-05-31 22:45:39,USR026,10.15.2.35,teams.microsoft.com,20598,944827
2026-05-31 22:46:10,USR024,10.15.2.33,raw.githubusercontent.com,19500,1414664
2026-05-31 22:47:10,USR048,10.15.2.57,npmjs.com,23509,879296
2026-05-31 22:47:32,USR022,10.15.2.31,dropbox.com,30734,316275
2026-05-31 22:49:27,USR033,10.15.2.42,npmjs.com,37545,958126
2026-05-31 22:50:01,USR010,10.15.2.19,cloud.google.com,11406,814439
2026-05-31 22:50:05,USR044,10.15.2.53,apple.com,38289,442587
2026-05-31 22:52:12,USR019,10.15.2.28,portal.azure.com,33720,710529
2026-05-31 22:52:27,USR018,10.15.2.27,stripe.com,45084,53860
2026-05-31 22:52:33,USR049,10.15.2.58,uni-mainz.de,13818,1218285
2026-05-31 22:52:38,USR001,10.15.2.10,w3schools.com,40401,1066243
2026-05-31 22:53:24,USR017,10.15.2.26,python.org,45410,799390
2026-05-31 22:53:50,USR034,10.15.2.43,fonts.googleapis.com,23363,876223
2026-05-31 22:54:41,USR001,10.15.2.10,codepen.io,28934,796728
2026-05-31 22:56:20,USR047,10.15.2.56,stackexchange.com,39174,1254962
2026-05-31 22:57:05,USR012,10.15.2.21,ard.de,43095,857058
2026-05-31 22:59:02,USR005,10.15.2.14,cnn.com,14818,1091266
2026-05-31 22:59:41,USR009,10.15.2.18,wikipedia.org,27354,1150948
2026-05-31 23:00:18,USR031,10.15.2.40,fedex.com,2713,1312291
2026-05-31 23:00:21,USR050,10.15.2.59,codepen.io,29523,926230
2026-05-31 23:01:07,USR030,10.15.2.39,wiwo.de,29272,1252203
2026-05-31 23:05:32,USR024,10.15.2.33,springer.com,31196,87732
2026-05-31 23:05:33,USR049,10.15.2.58,nytimes.com,43377,432169
2026-05-31 23:06:20,USR037,10.15.2.46,npmjs.com,37527,854005
2026-05-31 23:06:51,USR010,10.15.2.19,sciencedirect.com,25157,469289
2026-05-31 23:08:23,USR032,10.15.2.41,dropbox.com,31199,1237766
2026-05-31 23:10:41,USR012,10.15.2.21,raw.githubusercontent.com,49352,933217
2026-05-31 23:10:43,USR005,10.15.2.14,fedex.com,44414,181094
2026-05-31 23:11:21,USR004,10.15.2.13,github.com,29191,501883
2026-05-31 23:12:53,USR023,10.15.2.32,fonts.googleapis.com,8574,274664
2026-05-31 23:13:32,USR036,10.15.2.45,ibm.com,39629,881635
2026-05-31 23:13:51,USR012,10.15.2.21,dhl.de,12783,1387564
2026-05-31 23:13:52,USR003,10.15.2.12,jsfiddle.net,27164,1133705
2026-05-31 23:16:45,USR042,10.15.2.51,microsoft.com,11505,604762
2026-05-31 23:19:01,USR013,10.15.2.22,bing.com,11245,488179
2026-05-31 23:19:19,USR013,10.15.2.22,stackexchange.com,45353,509209
2026-05-31 23:19:43,USR004,10.15.2.13,stackexchange.com,9878,454303
2026-05-31 23:19:52,USR040,10.15.2.49,wikimedia.org,39126,483894
2026-05-31 23:21:28,USR017,10.15.2.26,pypi.org,18845,796999
2026-05-31 23:21:44,USR002,10.15.2.11,ebay.de,26788,1487557
2026-05-31 23:23:39,USR002,10.15.2.11,hs-mainz.de,25262,1188985
2026-05-31 23:23:57,USR017,10.15.2.26,hubspot.com,46881,477142
2026-05-31 23:24:02,USR044,10.15.2.53,golem.de,651,838400
2026-05-31 23:26:17,USR040,10.15.2.49,xing.com,23030,1374304
2026-05-31 23:26:45,USR009,10.15.2.18,wikipedia.org,12999,717178
2026-05-31 23:29:00,USR029,10.15.2.38,amazon.de,35737,823638
2026-05-31 23:29:34,USR021,10.15.2.30,zoom.us,9712,1257744
2026-05-31 23:30:57,USR020,10.15.2.29,telekom.de,6420,288345
2026-05-31 23:31:11,USR033,10.15.2.42,confluence.com,23020,510433
2026-05-31 23:32:40,USR031,10.15.2.40,yahoo.com,47384,103838
2026-05-31 23:34:44,USR003,10.15.2.12,focus.de,25570,557537
2026-05-31 23:35:13,USR017,10.15.2.26,github.com,35303,1167359
2026-05-31 23:36:09,USR022,10.15.2.31,webex.com,19326,1117072
2026-05-31 23:36:35,USR031,10.15.2.40,paypal.com,22824,516659
2026-05-31 23:39:59,USR007,10.15.2.16,jira.com,8131,1215532
2026-05-31 23:40:01,USR041,10.15.2.50,welt.de,49877,1093110
2026-05-31 23:42:44,USR001,10.15.2.10,docker.com,17272,351634
2026-05-31 23:45:54,USR024,10.15.2.33,apple.com,23441,654252
2026-05-31 23:46:24,USR010,10.15.2.19,fonts.googleapis.com,35195,15550
2026-05-31 23:46:54,USR021,10.15.2.30,webex.com,16725,933274
2026-05-31 23:49:06,USR027,10.15.2.36,google.com,20336,278849
2026-05-31 23:49:15,USR024,10.15.2.33,raw.githubusercontent.com,22324,64628
2026-05-31 23:50:12,USR031,10.15.2.40,cloud.google.com,37012,891772
2026-05-31 23:53:30,USR036,10.15.2.45,welt.de,35236,1339021
2026-05-31 23:54:01,USR029,10.15.2.38,zeit.de,36174,834333
2026-05-31 23:55:02,USR002,10.15.2.11,python.org,44981,380381
2026-05-31 23:56:02,USR003,10.15.2.12,apple.com,15487,1239512
2026-05-31 23:58:49,USR009,10.15.2.18,zoom.us,11561,258572
2026-05-31 23:59:09,USR016,10.15.2.25,welt.de,5425,1009756
2026-05-31 23:59:26,USR003,10.15.2.12,uni-mainz.de,6596,1305237
2026-06-01 00:00:05,USR046,10.15.2.55,maps.google.com,21866,1176788
2026-06-01 00:02:22,USR026,10.15.2.35,mozilla.org,27678,439984
2026-06-01 00:02:25,USR038,10.15.2.47,adobe.com,38293,1389964
2026-06-01 00:02:31,USR009,10.15.2.18,sharepoint.com,35885,991804
2026-06-01 00:02:41,USR037,10.15.2.46,zdf.de,34872,1017097
2026-06-01 00:03:08,USR011,10.15.2.20,aws.amazon.com,34539,1044416
2026-06-01 00:03:49,USR013,10.15.2.22,springer.com,46353,161988
2026-06-01 00:04:59,USR017,10.15.2.26,n-tv.de,10822,651519
2026-06-01 00:05:13,USR037,10.15.2.46,google.com,24243,859088
2026-06-01 00:06:31,USR012,10.15.2.21,faz.net,38266,239188
2026-06-01 00:12:03,USR031,10.15.2.40,techcrunch.com,44181,1212974
2026-06-01 00:12:30,USR026,10.15.2.35,notion.so,20797,632020
2026-06-01 00:13:28,USR008,10.15.2.17,github.com,28491,19494
2026-06-01 00:13:52,USR016,10.15.2.25,maps.google.com,13259,385257
2026-06-01 00:14:24,USR035,10.15.2.44,cloudflare.com,36984,1064329
2026-06-01 00:16:38,USR001,10.15.2.10,trello.com,31367,11414
2026-06-01 00:21:22,USR002,10.15.2.11,zdf.de,21745,166796
2026-06-01 00:22:54,USR045,10.15.2.54,fedex.com,3208,376965
2026-06-01 00:23:15,USR034,10.15.2.43,spiegel.de,32459,656771
2026-06-01 00:24:40,USR022,10.15.2.31,pypi.org,45377,168279
2026-06-01 00:25:14,USR010,10.15.2.19,wikipedia.org,1889,310574
2026-06-01 00:25:45,USR044,10.15.2.53,portal.azure.com,10934,1476944
2026-06-01 00:29:26,USR042,10.15.2.51,cloud.google.com,49792,9605
2026-06-01 00:29:38,USR006,10.15.2.15,cnn.com,47892,1027713
2026-06-01 00:29:51,USR024,10.15.2.33,bbc.co.uk,20000,770761
2026-06-01 00:31:30,USR018,10.15.2.27,gitlab.com,4879,837398
2026-06-01 00:31:46,USR018,10.15.2.27,springer.com,35222,1046988
2026-06-01 00:32:44,USR040,10.15.2.49,google.com,9510,1383076
2026-06-01 00:33:17,USR045,10.15.2.54,oracle.com,4966,118504
2026-06-01 00:33:35,USR018,10.15.2.27,springer.com,27093,872428
2026-06-01 00:33:36,USR009,10.15.2.18,salesforce.com,31070,672119
2026-06-01 00:34:16,USR042,10.15.2.51,zoom.us,48978,39552
2026-06-01 00:35:48,USR050,10.15.2.59,zdf.de,6901,747562
2026-06-01 00:36:40,USR011,10.15.2.20,zoom.us,27091,1430047
2026-06-01 00:36:42,USR044,10.15.2.53,npmjs.com,37931,940090
2026-06-01 00:36:44,USR017,10.15.2.26,fedex.com,18573,360214
2026-06-01 00:38:29,USR004,10.15.2.13,bing.com,15560,837176
2026-06-01 00:39:52,USR004,10.15.2.13,workday.com,32041,1123040
2026-06-01 00:41:36,USR050,10.15.2.59,ieee.org,22890,615112
2026-06-01 00:43:48,USR048,10.15.2.57,faz.net,36076,397605
2026-06-01 00:44:25,USR013,10.15.2.22,teams.microsoft.com,1377,1203384
2026-06-01 00:45:23,USR024,10.15.2.33,gitlab.com,33771,1036758
2026-06-01 00:46:02,USR010,10.15.2.19,dropbox.com,16091,1446506
2026-06-01 00:47:24,USR036,10.15.2.45,atlassian.net,14666,836449
2026-06-01 00:47:31,USR035,10.15.2.44,paypal.com,46848,1353119
2026-06-01 00:48:46,USR001,10.15.2.10,gstatic.com,28434,104706
2026-06-01 00:51:13,USR006,10.15.2.15,techcrunch.com,17514,705747
2026-06-01 00:51:22,USR029,10.15.2.38,techcrunch.com,39455,323973
2026-06-01 00:51:30,USR015,10.15.2.24,w3schools.com,9319,843662
2026-06-01 00:52:39,USR032,10.15.2.41,sueddeutsche.de,5446,563808
2026-06-01 00:54:03,USR048,10.15.2.57,fedex.com,43993,1116688
2026-06-01 00:54:09,USR022,10.15.2.31,hubspot.com,33278,1477754
2026-06-01 00:55:46,USR007,10.15.2.16,raw.githubusercontent.com,41195,1332156
2026-06-01 00:56:54,USR030,10.15.2.39,box.com,956,202600
2026-06-01 00:57:11,USR024,10.15.2.33,download-malware.cc,3402,226096
2026-06-01 00:57:19,USR037,10.15.2.46,amazon.de,28830,1042924
2026-06-01 00:58:23,USR039,10.15.2.48,google.de,32179,1405643
2026-06-01 00:59:05,USR009,10.15.2.18,hs-mainz.de,2315,1296834
2026-06-01 00:59:56,USR009,10.15.2.18,python.org,23463,156379
2026-06-01 00:59:59,USR037,10.15.2.46,stackoverflow.com,9065,98930
2026-06-01 01:02:31,USR008,10.15.2.17,portal.azure.com,37354,326507
2026-06-01 01:02:38,USR036,10.15.2.45,google.com,47936,741941
2026-06-01 01:03:53,USR009,10.15.2.18,uni-mainz.de,16115,477727
2026-06-01 01:04:32,USR046,10.15.2.55,amazon.de,10290,1187104
2026-06-01 01:05:45,USR029,10.15.2.38,support.microsoft.com,745,565405
2026-06-01 01:06:20,USR037,10.15.2.46,accounts.google.com,42930,416615
2026-06-01 01:07:57,USR049,10.15.2.58,arxiv.org,31735,1229862
2026-06-01 01:08:58,USR022,10.15.2.31,miro.com,33629,340743
2026-06-01 01:09:45,USR038,10.15.2.47,zeit.de,7259,722730
2026-06-01 01:09:53,USR035,10.15.2.44,handelsblatt.com,41894,782044
2026-06-01 01:09:56,USR021,10.15.2.30,notion.so,8684,164162
2026-06-01 01:10:29,USR028,10.15.2.37,sueddeutsche.de,14328,1269430
2026-06-01 01:12:08,USR042,10.15.2.51,paypal.com,29573,176654
2026-06-01 01:14:56,USR019,10.15.2.28,w3schools.com,39922,347765
2026-06-01 01:17:08,USR002,10.15.2.11,bitbucket.org,31082,702966
2026-06-01 01:18:51,USR030,10.15.2.39,hubspot.com,20338,1461599
2026-06-01 01:19:22,USR008,10.15.2.17,xing.com,20801,386866
2026-06-01 01:19:56,USR020,10.15.2.29,springer.com,37284,982930
2026-06-01 01:22:48,USR016,10.15.2.25,raw.githubusercontent.com,38695,866121
2026-06-01 01:23:34,USR011,10.15.2.20,jsfiddle.net,25762,275229
2026-06-01 01:24:37,USR023,10.15.2.32,wikimedia.org,39906,169202
2026-06-01 01:25:28,USR034,10.15.2.43,hs-mainz.de,36244,500565
2026-06-01 01:25:39,USR045,10.15.2.54,gitlab.com,5093,374909
2026-06-01 01:26:11,USR020,10.15.2.29,accounts.google.com,43303,1208082
2026-06-01 01:28:32,USR031,10.15.2.40,telekom.de,48185,944736
2026-06-01 01:29:56,USR016,10.15.2.25,wikimedia.org,42820,912674
2026-06-01 01:30:48,USR046,10.15.2.55,faz.net,30717,1008667
2026-06-01 01:31:58,USR011,10.15.2.20,aws.amazon.com,49750,542819
2026-06-01 01:33:04,USR020,10.15.2.29,n-tv.de,13035,1334438
2026-06-01 01:33:53,USR020,10.15.2.29,bitbucket.org,13446,1322502
2026-06-01 01:34:03,USR022,10.15.2.31,yahoo.com,20442,1307762
2026-06-01 01:35:02,USR030,10.15.2.39,atlassian.net,34506,1040944
2026-06-01 01:37:07,USR011,10.15.2.20,welt.de,40057,791350
2026-06-01 01:37:24,USR024,10.15.2.33,slack.com,31731,233352
2026-06-01 01:40:38,USR022,10.15.2.31,wiwo.de,27114,1493083
2026-06-01 01:40:39,USR020,10.15.2.29,hs-mainz.de,15101,1089430
2026-06-01 01:41:51,USR044,10.15.2.53,reuters.com,42940,92199
2026-06-01 01:41:58,USR011,10.15.2.20,paypal.com,40698,1200216
2026-06-01 01:43:53,USR004,10.15.2.13,docker.com,15336,568672
2026-06-01 01:44:02,USR035,10.15.2.44,faz.net,42919,41348
2026-06-01 01:45:37,USR042,10.15.2.51,wikipedia.org,19952,264901
2026-06-01 01:46:16,USR019,10.15.2.28,hubspot.com,31360,1220827
2026-06-01 01:48:26,USR027,10.15.2.36,ebay.de,3813,1315832
2026-06-01 01:48:53,USR002,10.15.2.11,uni-mainz.de,47751,106520
2026-06-01 01:49:27,USR037,10.15.2.46,theguardian.com,19314,21888
2026-06-01 01:51:24,USR039,10.15.2.48,workday.com,4813,880602
2026-06-01 01:53:39,USR045,10.15.2.54,accounts.google.com,23721,1014775
2026-06-01 01:55:21,USR015,10.15.2.24,gitlab.com,31818,872736
2026-06-01 01:56:34,USR009,10.15.2.18,office.com,19373,353886
2026-06-01 01:57:17,USR026,10.15.2.35,pypi.org,25531,1458519
2026-06-01 01:58:47,USR050,10.15.2.59,springer.com,45973,292289
2026-06-01 01:58:52,USR009,10.15.2.18,miro.com,24484,550822
2026-06-01 01:59:19,USR039,10.15.2.48,bing.com,10578,71317
2026-06-01 01:59:46,USR015,10.15.2.24,test-crypto-miner.org,27539,1259442
2026-06-01 02:02:02,USR015,10.15.2.24,miro.com,3976,1250713
2026-06-01 02:02:28,USR049,10.15.2.58,faz.net,6039,564938
2026-06-01 02:05:17,USR041,10.15.2.50,computerbase.de,4343,212251
2026-06-01 02:05:23,USR044,10.15.2.53,raw.githubusercontent.com,22263,313025
2026-06-01 02:05:41,USR030,10.15.2.39,bahn.de,16341,230030
2026-06-01 02:06:03,USR046,10.15.2.55,aws.amazon.com,7948,966930
2026-06-01 02:07:09,USR012,10.15.2.21,miro.com,12445,832476
2026-06-01 02:08:16,USR020,10.15.2.29,theguardian.com,4814,544375
2026-06-01 02:08:53,USR032,10.15.2.41,bloomberg.com,22012,885119
2026-06-01 02:09:32,USR037,10.15.2.46,ieee.org,1335,26170
2026-06-01 02:10:25,USR041,10.15.2.50,docker.com,4810,1096091
2026-06-01 02:10:55,USR018,10.15.2.27,stackoverflow.com,8749,1282052
2026-06-01 02:11:10,USR015,10.15.2.24,developer.mozilla.org,14749,693974
2026-06-01 02:12:06,USR040,10.15.2.49,theguardian.com,35069,574307
